Format Version,1.22,Take Name,crazyflie_traj23,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:15:39 -0500,Total Frames in Take,960,Total Exported Frames,960,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
430,3.583333,0.004137,0.000088,-0.003849,-0.999984,-126.557037,51.409676,170.776764,0.096581,-133.696045,51.433170,177.986725,0.792306,-123.391045,51.065945,163.455322,0.806219,-128.839035,51.230984,163.718307,0.622665,-120.302055,51.908588,177.946701,0.813000,-133.669464,51.453918,177.922897,-123.421112,51.086086,163.440750,-128.716324,51.277119,163.834076,-120.312866,51.920055,177.944962,-126.631424,206.155136,104.339287,-100.860382,207.847351,505.400696,-25.115343,207.813980,273.614014,115.459587,276.733734,91.416962,51.671516,207.015961,26.155472,203.924438,206.275421,-137.193054,138.091690,277.222046,92.808105,137.292892,280.709900,70.145149,115.793869,279.211731,98.600594,-79.177177,269.929871,44.620560,-95.756241,276.204102,82.634346,-105.790070,206.796295,-332.341583,-127.757248,275.870605,93.533386,-288.812531,206.352371,373.436707,-292.811035,204.884216,167.157394,-293.021057,205.578796,-3.758615,-294.854736,205.425720,-152.836472,131.423416,206.715012,53.937553,-95.972946,206.941010,20.503557,-96.805244,281.242126,86.118019,183.298691,207.630157,40.345554,-196.292740,206.443268,-20.940948,311.270844,206.697800,17.305336,306.120026,208.756119,197.829651,308.849182,205.887314,-133.426468,310.510040,209.139633,374.391144,89.286980,207.649490,16.365488,85.709343,208.607513,240.152664,-18.640202,208.295013,85.662773,220.435089,207.610626,75.384392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,3.591667,0.003945,0.001166,-0.002912,-0.999987,-126.531662,51.449944,170.774368,0.091724,-133.686172,51.483959,177.968887,0.799165,-123.350487,51.103157,163.459641,0.830811,-128.798706,51.278271,163.710922,0.633131,-120.291267,51.934387,177.957993,0.819650,-133.672043,51.497044,177.909714,-123.400223,51.096992,163.437424,-128.709930,51.312626,163.824127,-120.313087,51.951633,177.936356,-126.630875,206.155319,104.336571,-100.861481,207.830170,505.412811,-25.115513,207.811691,273.617706,115.460381,276.736298,91.420212,51.673878,207.017899,26.157070,203.926163,206.357025,-137.310959,138.091995,277.225464,92.810204,137.295120,280.709900,70.146606,115.792633,279.211792,98.600021,-79.185692,269.929047,44.627666,-95.754532,276.204010,82.630249,-105.790398,206.796616,-332.346954,-127.761909,275.869202,93.528595,-288.816895,206.354935,373.441040,-292.810852,204.883072,167.157318,-293.014343,205.577469,-3.759620,-294.846313,205.423981,-152.840210,131.403061,206.752960,53.921944,-95.974731,206.939987,20.495392,-96.806458,281.241669,86.118988,183.287781,207.634705,40.375011,-196.293716,206.444031,-20.942009,311.264099,206.699463,17.306120,306.116119,208.754684,197.829712,308.837097,205.887268,-133.426117,310.515594,209.138748,374.393860,89.285400,207.651062,16.369024,85.709625,208.607315,240.155243,-18.641449,208.295227,85.665955,220.438690,207.608383,75.390808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,3.600000,0.004774,0.000666,-0.003141,-0.999984,-126.546074,51.473034,170.755219,0.052360,-133.693436,51.515762,177.956802,0.816212,-123.372032,51.115543,163.437912,0.898802,-128.820068,51.288597,163.694351,0.847627,-120.298752,51.972233,177.931824,0.913763,-133.670258,51.538574,177.893692,-123.418388,51.147640,163.409637,-128.837952,51.255711,163.740555,-120.311127,51.981842,177.924759,-126.631989,206.154678,104.340508,-100.867973,207.832001,505.415436,-25.115427,207.812149,273.617218,115.458664,276.737610,91.418823,51.672852,207.014969,26.157879,203.926392,206.356857,-137.310211,138.092651,277.222534,92.816254,137.292389,280.711548,70.145126,115.792534,279.210724,98.599098,-79.184517,269.926300,44.625866,-95.753784,276.203552,82.630486,-105.790291,206.798462,-332.346344,-127.767410,275.872864,93.527748,-288.818237,206.353729,373.442017,-292.805695,204.883865,167.151718,-293.024658,205.578156,-3.757823,-294.853271,205.423065,-152.838257,131.402420,206.753586,53.920685,-95.973930,206.940964,20.501852,-96.807777,281.238312,86.115356,183.285828,207.634567,40.376366,-196.295151,206.444672,-20.943678,311.273682,206.700897,17.304989,306.126953,208.754913,197.830582,308.843414,205.886597,-133.425491,310.515900,209.137939,374.397186,89.286667,207.651779,16.367233,85.708305,208.606674,240.150711,-18.641558,208.295227,85.667847,220.434708,207.610413,75.384346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,3.608333,0.005305,0.000230,-0.003154,-0.999981,-126.557632,51.499676,170.736115,0.055159,-133.698730,51.549931,177.943863,0.810463,-123.389946,51.134457,163.416443,0.898584,-128.837769,51.307686,163.677429,0.831964,-120.304085,52.006638,177.906754,0.907402,-133.669785,51.582382,177.876907,-123.411026,51.170834,163.399399,-128.826950,51.296299,163.732895,-120.310974,52.009624,177.911987,-126.631340,206.156662,104.338028,-100.860931,207.845474,505.396973,-25.114202,207.811523,273.616486,115.456688,276.737305,91.421661,51.670311,207.016342,26.145077,203.926712,206.356888,-137.310776,138.093567,277.221252,92.826508,137.296265,280.710480,70.147835,115.793015,279.211792,98.601974,-79.177406,269.928345,44.615959,-95.752274,276.203796,82.634377,-105.790352,206.797211,-332.339752,-127.764977,275.871735,93.529320,-288.819885,206.352478,373.443817,-292.809174,204.881805,167.155090,-293.009796,205.577972,-3.760427,-294.851318,205.421707,-152.838928,131.424118,206.713074,53.935505,-96.064659,206.982925,20.421017,-96.807411,281.238800,86.113014,183.287338,207.634186,40.370811,-196.292801,206.444580,-20.940887,311.270020,206.699417,17.307470,306.127899,208.754486,197.830719,308.837830,205.886429,-133.426041,310.513916,209.139709,374.392578,89.286842,207.650070,16.367495,85.709991,208.606079,240.156982,-18.642288,208.296326,85.666168,220.435196,207.610626,75.382080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,3.616667,0.005685,0.000499,-0.002378,-0.999981,-126.551865,51.530956,170.724365,0.050282,-133.696823,51.597733,177.928131,0.810487,-123.380730,51.155281,163.406723,0.924451,-128.828430,51.337139,163.664566,0.843588,-120.301476,52.033676,177.898056,0.918653,-133.667801,51.628227,177.861847,-123.391937,51.178680,163.397247,-128.823746,51.329124,163.718842,-120.308472,52.039806,177.896713,-126.631226,206.155258,104.340187,-100.858437,207.848068,505.392639,-25.115240,207.811707,273.616882,115.456306,276.735291,91.414192,51.673092,207.017487,26.153421,203.926636,206.356400,-137.311096,138.092529,277.224396,92.822121,137.299942,280.709778,70.149353,115.792656,279.209290,98.600983,-79.181580,269.927216,44.625366,-95.753380,276.204529,82.628868,-105.790016,206.799393,-332.342865,-127.758171,275.869049,93.530151,-288.816467,206.351547,373.440155,-292.814545,204.884644,167.159973,-293.038361,205.577042,-3.757927,-294.851837,205.424286,-152.836319,131.401611,206.752945,53.921421,-95.974983,206.939270,20.501305,-96.804848,281.240723,86.119774,183.284973,207.632858,40.377380,-196.293716,206.442810,-20.942104,311.270935,206.702072,17.305670,306.126068,208.755676,197.829254,308.843811,205.887054,-133.427063,310.515137,209.139038,374.395294,89.287308,207.650253,16.370239,85.709740,208.606293,240.154449,-18.640175,208.295273,85.663094,220.437973,207.608459,75.395897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,3.625000,0.006004,0.000665,-0.001791,-0.999980,-126.548454,51.562603,170.710403,0.049924,-133.695786,51.642357,177.911697,0.811072,-123.375282,51.178539,163.394073,0.921031,-128.822845,51.366951,163.649948,0.848346,-120.299911,52.062561,177.885880,0.920310,-133.667389,51.668865,177.844543,-123.391426,51.208626,163.381577,-128.822784,51.363850,163.700119,-120.307693,52.069752,177.883667,-126.632263,206.156158,104.339790,-100.859108,207.849304,505.403625,-25.115147,207.812149,273.618469,115.456581,276.736633,91.415199,51.671062,207.017441,26.148701,203.925827,206.356689,-137.310699,138.089462,277.221283,92.820694,137.294144,280.712128,70.147171,115.793953,279.211823,98.601166,-79.184448,269.930023,44.625496,-95.753326,276.203369,82.630882,-105.790970,206.796265,-332.336578,-127.765083,275.871948,93.527458,-288.813843,206.350754,373.440369,-292.808197,204.884476,167.152344,-293.028778,205.575562,-3.758472,-294.852966,205.425446,-152.840561,131.403610,206.752441,53.927975,-96.062851,206.984848,20.424831,-96.806480,281.238800,86.116898,183.296478,207.631561,40.343037,-196.292648,206.444077,-20.938122,311.270660,206.700394,17.307169,306.129303,208.755920,197.828812,308.843811,205.886963,-133.430145,310.516724,209.139557,374.398865,89.287956,207.647400,16.365000,85.711266,208.608490,240.155762,-18.641249,208.296295,85.660591,220.436218,207.610245,75.378296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,3.633333,0.006087,0.000706,-0.001347,-0.999980,-126.547096,51.596302,170.694595,0.050626,-133.694977,51.683582,177.895248,0.813285,-123.373627,51.208218,163.378601,0.923314,-128.821045,51.401501,163.633972,0.843600,-120.298744,52.091904,177.870529,0.913540,-133.665146,51.711327,177.831955,-123.389343,51.239334,163.364792,-128.817932,51.396889,163.685623,-120.308830,52.098061,177.866013,-126.631142,206.155258,104.341652,-100.859955,207.846924,505.402802,-25.115623,207.811691,273.617615,115.457153,276.738312,91.419724,51.671879,207.017426,26.158476,203.925781,206.356995,-137.311203,138.094147,277.222900,92.824265,137.300110,280.708801,70.150833,115.793381,279.212067,98.601326,-79.190208,269.930817,44.629002,-95.754646,276.202759,82.630997,-105.790352,206.799744,-332.338287,-127.762009,275.872711,93.530243,-288.814270,206.355316,373.440887,-292.801727,204.884384,167.144806,-293.029266,205.577209,-3.756565,-294.853729,205.425262,-152.838669,131.423065,206.714676,53.937138,-96.062073,206.984848,20.423698,-96.807739,281.240601,86.117439,183.297546,207.633133,40.340294,-196.294373,206.443146,-20.943176,311.271118,206.698685,17.306761,306.118164,208.755310,197.831146,308.846649,205.886215,-133.426575,310.513092,209.139206,374.396179,89.276291,207.628204,16.341192,85.710304,208.607986,240.154739,-18.640980,208.296127,85.663231,220.436020,207.610107,75.378853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,3.641667,0.006268,0.000711,-0.000938,-0.999980,-126.547333,51.628792,170.676346,0.045782,-133.695251,51.724537,177.876862,0.816714,-123.374069,51.235462,163.360565,0.932939,-128.821320,51.433308,163.615768,0.863790,-120.298698,52.121872,177.852219,0.928736,-133.667450,51.751541,177.810516,-123.387924,51.264553,163.349030,-128.827148,51.427090,163.659134,-120.307449,52.129044,177.846344,-126.633942,206.156616,104.340935,-100.863266,207.848007,505.403381,-25.115309,207.812149,273.618347,115.454659,276.735138,91.420525,51.669777,207.016724,26.143192,203.925354,206.357697,-137.310547,138.092010,277.225525,92.805336,137.293671,280.709991,70.146019,115.795837,279.211365,98.601364,-79.182991,269.929138,44.624210,-95.753136,276.203827,82.627068,-105.790016,206.797958,-332.343323,-127.762260,275.873108,93.526787,-288.815735,206.352829,373.443542,-292.809296,204.883789,167.155380,-293.038208,205.578949,-3.756148,-294.850647,205.425079,-152.837921,131.402039,206.751587,53.920662,-95.975685,206.941895,20.500065,-96.805473,281.240204,86.118576,183.295975,207.631210,40.345581,-196.293137,206.444138,-20.939434,311.271729,206.701538,17.305513,306.122772,208.752792,197.828400,308.848633,205.887573,-133.430740,310.506561,209.137253,374.387787,89.286880,207.650513,16.369673,85.711113,208.607437,240.154648,-18.641642,208.295013,85.653893,220.439484,207.607361,75.395538,0.159490,208.047607,348.781036,-17.595047,206.120010,-144.382828,,,,,,,,,,,,,,,,,,,,,,,,
438,3.650000,0.006675,0.000709,-0.000463,-0.999977,-126.548157,51.658066,170.656540,0.048494,-133.696014,51.766449,177.856949,0.814872,-123.375252,51.255775,163.341080,0.921765,-128.822311,51.459003,163.596100,0.857369,-120.299065,52.151031,177.832016,0.921050,-133.666046,51.790642,177.790909,-123.391747,51.273354,163.327026,-128.823685,51.458122,163.640945,-120.307335,52.159863,177.829193,-126.633621,206.155106,104.342018,-100.859810,207.849503,505.404602,-25.115385,207.811737,273.615540,115.455559,276.738129,91.416725,51.672489,207.017227,26.151896,203.926819,206.357193,-137.310547,138.093536,277.223236,92.820313,137.303802,280.706726,70.151436,115.794136,279.210022,98.600723,-79.182312,269.927643,44.622887,-95.752647,276.203369,82.625916,-105.790581,206.797073,-332.342255,-127.764595,275.874084,93.527115,-288.816223,206.351212,373.439514,-292.801971,204.882599,167.145615,-293.020386,205.578156,-3.757739,-294.854034,205.425140,-152.837250,131.402847,206.750565,53.918861,-95.974625,206.939011,20.500828,-96.808212,281.240967,86.119255,183.296249,207.633026,40.342896,-196.292892,206.444168,-20.939659,311.267731,206.701630,17.307590,306.126160,208.754105,197.831100,308.839783,205.893890,-133.424606,310.511749,209.140045,374.390961,89.286819,207.650620,16.367287,85.709358,208.606796,240.155121,-18.642136,208.295273,85.660774,220.435745,207.609940,75.381386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,3.658333,0.007053,0.000519,0.000162,-0.999975,-126.554726,51.687599,170.632980,0.050263,-133.699753,51.810371,177.835953,0.816770,-123.385033,51.275806,163.316650,0.886895,-128.831757,51.486046,163.573547,0.852567,-120.302353,52.178169,177.805786,0.941135,-133.663727,51.834480,177.766647,-123.386299,51.295971,163.309692,-128.883820,51.489914,163.588364,-120.306099,52.187531,177.812592,-126.631401,206.155365,104.340935,-100.861595,207.850021,505.400604,-25.114876,207.811707,273.617035,115.458206,276.735748,91.420013,51.671505,207.015991,26.149511,203.926544,206.356552,-137.310959,138.091705,277.222382,92.819305,137.292099,280.709412,70.142982,115.795006,279.214783,98.598564,-79.188179,269.931610,44.629063,-95.751686,276.205078,82.632759,-105.789925,206.798477,-332.345490,-127.761253,275.872681,93.533722,-288.813934,206.351990,373.440704,-292.803467,204.884338,167.145630,-293.011566,205.576584,-3.760052,-294.851990,205.426498,-152.839890,131.424530,206.713287,53.941978,-95.974503,206.938477,20.499622,-96.805634,281.240234,86.114731,183.288315,207.632355,40.379860,-196.293823,206.443909,-20.941902,311.269226,206.699371,17.305637,306.133636,208.753708,197.832748,308.848083,205.886154,-133.426178,310.660126,209.190659,374.695129,89.287865,207.649658,16.367954,85.710098,208.607147,240.154007,-18.641832,208.294373,85.659813,220.435684,207.609985,75.383095,0.161636,208.048065,348.798615,-17.595360,206.120560,-144.383026,,,,,,,,,,,,,,,,,,,,,,,,
440,3.666667,0.007316,0.000471,0.000743,-0.999973,-126.557709,51.719170,170.610229,0.050503,-133.701950,51.854046,177.813782,0.812497,-123.389160,51.299847,163.293839,0.886248,-128.835602,51.516556,163.551117,0.853032,-120.304131,52.206242,177.782211,0.943194,-133.662201,51.877777,177.741714,-123.380707,51.321663,163.292526,-128.875031,51.519043,163.570068,-120.302322,52.216560,177.796097,-126.632813,206.155533,104.342445,-100.859619,207.848877,505.391876,-25.115993,207.812500,273.616730,115.455650,276.735718,91.421921,51.671303,207.018692,26.156521,203.923416,206.275009,-137.187912,138.090988,277.223358,92.827797,137.298004,280.708374,70.147728,115.797844,279.211792,98.602531,-79.180084,269.928925,44.623291,-95.750893,276.202332,82.625702,-105.789948,206.797058,-332.342468,-127.758202,275.870239,93.530968,-288.813629,206.353119,373.438324,-292.808746,204.881882,167.157013,-293.010376,205.579407,-3.758183,-294.852142,205.422302,-152.837402,131.402679,206.750229,53.923714,-95.972130,206.938980,20.502127,-96.806244,281.239014,86.115440,183.287094,207.634918,40.375412,-196.292831,206.443314,-20.939945,311.272736,206.701797,17.306604,306.130096,208.752365,197.830063,308.844116,205.885895,-133.427795,310.507690,209.139465,374.387665,89.288078,207.650131,16.366545,85.708527,208.605270,240.151932,-18.640831,208.295410,85.665581,220.436401,207.610794,75.379227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,3.675000,0.007648,0.001000,0.001233,-0.999969,-126.544258,51.749874,170.595505,0.053066,-133.696030,51.896477,177.791336,0.798607,-123.368324,51.322609,163.282761,0.914525,-128.814835,51.544785,163.534088,0.838479,-120.297859,52.235622,177.773819,0.917726,-133.661682,51.920467,177.716965,-123.372017,51.343655,163.275940,-128.800598,51.544754,163.587891,-120.300865,52.245075,177.777863,-126.633194,206.157333,104.340324,-100.859787,207.849075,505.404999,-25.115793,207.812637,273.617096,115.455986,276.739349,91.417137,51.673244,207.017014,26.152563,203.926132,206.356857,-137.310547,138.092499,277.225037,92.815926,137.295029,280.709076,70.146194,115.794060,279.213562,98.602882,-79.178253,269.928436,44.620323,-95.754120,276.206635,82.628746,-105.790619,206.797882,-332.342590,-127.765594,275.871826,93.533028,-288.813324,206.353683,373.439606,-292.811890,204.884262,167.155151,-293.028931,205.577927,-3.755710,-294.845459,205.423828,-152.839096,131.400894,206.751724,53.918011,-95.974792,206.940811,20.500923,-96.806259,281.241425,86.117241,183.296417,207.629990,40.344063,-196.292328,206.444168,-20.940828,311.272003,206.699158,17.306515,306.127014,208.755325,197.831726,308.842255,205.885986,-133.430252,310.508118,209.139252,374.387421,89.286873,207.650620,16.366880,85.709038,208.607529,240.151382,-18.641705,208.295364,85.663506,220.438904,207.607910,75.392166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,3.683333,0.008011,0.001419,0.001781,-0.999965,-126.531410,51.779694,170.579193,0.051377,-133.689087,51.939320,177.768860,0.813930,-123.349762,51.343655,163.269455,0.914730,-128.796234,51.571953,163.516022,0.840373,-120.290550,52.263840,177.762436,0.917198,-133.660645,51.965374,177.698090,-123.365280,51.367275,163.251251,-128.791412,51.569168,163.567978,-120.293900,52.271332,177.759476,-126.633087,206.155563,104.343246,-100.871933,207.880920,505.364044,-25.115520,207.813080,273.615417,115.456009,276.735687,91.416817,51.672256,207.017807,26.155138,203.927490,206.356628,-137.311264,138.092484,277.223541,92.818977,137.301422,280.707703,70.150497,115.794960,279.212036,98.600639,-79.182945,269.927307,44.623959,-95.754883,276.205231,82.629601,-105.790161,206.798370,-332.343384,-127.759148,275.872803,93.531067,-288.815063,206.350784,373.440796,-292.799957,204.884552,167.148010,-293.012726,205.576874,-3.758967,-294.862823,205.425720,-152.837601,131.402344,206.752350,53.920425,-95.973480,206.941132,20.500267,-96.808586,281.240265,86.117149,183.296600,207.632416,40.345814,-196.292831,206.445648,-20.939768,311.271179,206.698898,17.306223,306.120605,208.755157,197.830170,308.845642,205.887527,-133.425980,310.508820,209.138489,374.385956,89.287529,207.649445,16.368893,85.710793,208.605957,240.155411,-18.642134,208.294510,85.661659,220.435425,207.610916,75.381409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,3.691667,0.008445,0.001252,0.002382,-0.999961,-126.532890,51.809006,170.553619,0.049510,-133.688019,51.983486,177.745483,0.824750,-123.354164,51.362808,163.243240,0.887145,-128.800278,51.597881,163.491364,0.849657,-120.289101,52.291851,177.734406,0.943352,-133.652664,52.008965,177.676315,-123.351395,51.383354,163.231628,-128.852066,51.595795,163.508026,-120.289635,52.301334,177.739532,-126.631714,206.155319,104.342354,-100.860596,207.846375,505.411102,-25.115952,207.811279,273.617798,115.456978,276.739777,91.417229,51.672005,207.015778,26.158667,203.925797,206.357193,-137.310730,138.092499,277.222565,92.824509,137.291580,280.709106,70.144394,115.795013,279.212097,98.602715,-79.183594,269.929901,44.626259,-95.754189,276.205078,82.629547,-105.790543,206.797546,-332.338318,-127.760818,275.871674,93.529976,-288.812714,206.354553,373.436890,-292.803345,204.884155,167.148941,-293.015015,205.576904,-3.758380,-294.852539,205.425186,-152.838547,131.401306,206.752609,53.920238,-96.060776,206.983490,20.425856,-96.807625,281.241211,86.116859,183.295502,207.632324,40.347679,-196.291687,206.443832,-20.938301,311.266724,206.701111,17.310139,306.118469,208.755020,197.828751,308.847961,205.887131,-133.426941,310.515961,209.140106,374.396179,89.286026,207.650620,16.371115,85.709099,208.607147,240.153458,-18.641230,208.296036,85.661545,220.435150,207.611496,75.378952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,3.700000,0.007918,0.001991,0.003275,-0.999961,-126.508263,51.851429,170.535706,0.099325,-133.673828,52.031029,177.717041,0.791590,-123.319389,51.407276,163.229614,0.797713,-128.765442,51.651745,163.469849,0.608865,-120.274376,52.315651,177.726334,0.808585,-133.644135,52.052856,177.649155,-123.350822,51.439636,163.209824,-128.633286,51.688828,163.581406,-120.283875,52.324528,177.715973,-126.632675,206.156891,104.343224,-100.863029,207.830475,505.407196,-25.114801,207.813095,273.617004,115.454636,276.733521,91.422775,51.670944,207.016251,26.144241,203.925110,206.356766,-137.310928,138.092545,277.223969,92.810677,137.297180,280.709991,70.148064,115.795647,279.214539,98.601013,-79.173897,269.927795,44.615318,-95.754776,276.204742,82.629623,-105.790260,206.798035,-332.342285,-127.762344,275.870880,93.529495,-288.817261,206.352066,373.440582,-292.809998,204.885559,167.155487,-293.005371,205.577087,-3.760949,-294.853943,205.425690,-152.837830,131.400650,206.750610,53.919666,-96.061035,206.984421,20.424747,-96.806602,281.240448,86.116211,183.295364,207.630737,40.345715,-196.292099,206.443619,-20.937656,311.267822,206.701309,17.304701,306.130157,208.756088,197.831146,308.840363,205.886581,-133.424530,310.511963,209.138107,374.392670,89.285858,207.650543,16.371241,85.710152,208.607437,240.156219,-18.642530,208.294006,85.664429,220.440338,207.606964,75.393463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,3.708333,0.008048,0.001886,0.003789,-0.999959,-126.505516,51.883461,170.510010,0.052696,-133.669449,52.072289,177.692749,0.808936,-123.318588,51.434147,163.203384,0.882345,-128.764328,51.684292,163.444656,0.845558,-120.269707,52.343105,177.699249,0.936198,-133.635468,52.100475,177.622375,-123.342117,51.458763,163.188171,-128.840927,51.649689,163.454407,-120.276878,52.349533,177.693314,-126.631889,206.156509,104.339966,-100.868271,207.831390,505.416962,-25.115131,207.812546,273.617523,115.458549,276.736237,91.417145,51.672138,207.015045,26.148819,203.925461,206.356781,-137.310867,138.093689,277.223694,92.819359,137.292175,280.712402,70.145729,115.791641,279.211426,98.598724,-79.180672,269.930542,44.621147,-95.753006,276.203857,82.631836,-105.790878,206.796997,-332.340088,-127.760330,275.872070,93.526611,-288.816010,206.350494,373.442139,-292.804993,204.884506,167.151901,-293.002594,205.577057,-3.760523,-294.855560,205.425903,-152.838257,131.400452,206.752563,53.922455,-96.062553,206.984116,20.423079,-96.806534,281.240021,86.116959,183.294891,207.630661,40.350971,-196.293823,206.444168,-20.940231,311.269012,206.701248,17.305244,306.125214,208.751129,197.830414,308.846680,205.887680,-133.426636,310.511322,209.139832,374.395325,89.288872,207.649414,16.365871,85.710571,208.606689,240.157288,-18.642130,208.295578,85.666504,220.439285,207.608658,75.389252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,3.716667,0.008358,0.002159,0.004658,-0.999952,-126.493073,51.913666,170.486084,0.100397,-133.660645,52.119362,177.664703,0.786561,-123.302864,51.454311,163.181503,0.791949,-128.748291,51.714046,163.419586,0.608082,-120.260468,52.366947,177.678497,0.809440,-133.627762,52.144318,177.594086,-123.332741,51.474785,163.165359,-128.610199,51.745773,163.526733,-120.269951,52.374165,177.668106,-126.630089,206.155365,104.342613,-100.860420,207.847733,505.407623,-25.114342,207.811905,273.620544,115.457703,276.733765,91.422852,51.671940,207.017349,26.152945,203.926926,206.356400,-137.311050,138.091736,277.223816,92.829422,137.290833,280.711121,70.142593,115.792679,279.212616,98.600426,-79.182014,269.929535,44.624638,-95.754890,276.203430,82.633575,-105.791069,206.799194,-332.338348,-127.758430,275.870239,93.528023,-288.810303,206.354263,373.439362,-292.805420,204.883392,167.149826,-293.023926,205.578827,-3.757736,-294.853363,205.425018,-152.837723,131.404236,206.751724,53.926174,-96.063530,206.982712,20.423580,-96.806389,281.240723,86.117645,183.285324,207.632614,40.377693,-196.292236,206.444382,-20.940327,311.270660,206.699661,17.306158,306.119629,208.753067,197.830200,308.845886,205.884415,-133.426956,310.511841,209.142120,374.396912,89.288383,207.649857,16.368511,85.710762,208.605820,240.159256,-18.640591,208.297699,85.665680,220.440369,207.608795,75.389305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,3.725000,0.008096,0.003067,0.005890,-0.999945,-126.462296,51.950954,170.468979,0.100573,-133.642548,52.170490,177.634521,0.785622,-123.259773,51.487564,163.170044,0.802823,-128.704987,51.760517,163.398270,0.603005,-120.241844,52.385242,177.673096,0.802817,-133.622116,52.186298,177.568878,-123.321236,51.492584,163.137238,-128.606110,51.787590,163.510880,-120.262482,52.397167,177.643768,-126.631462,206.156372,104.338226,-100.861465,207.846954,505.407013,-25.114683,207.811554,273.617554,115.457878,276.739899,91.416801,51.672424,207.016251,26.147842,203.926987,206.356171,-137.310547,138.091080,277.222595,92.815636,137.292694,280.710205,70.145767,115.792290,279.209534,98.601845,-79.186584,269.929382,44.627525,-95.754417,276.202698,82.629089,-105.802406,206.801788,-332.360260,-127.760292,275.871521,93.526711,-288.815247,206.353119,373.440979,-292.800598,204.886078,167.147308,-292.992554,205.580017,-3.760430,-294.851318,205.421921,-152.838760,131.423874,206.714539,53.942322,-96.063553,206.983139,20.423210,-96.807716,281.239716,86.116180,183.296524,207.632446,40.346382,-196.291595,206.443207,-20.938313,311.271210,206.701736,17.309324,306.122192,208.754379,197.832626,308.849609,205.887314,-133.428879,310.509003,209.139328,374.389923,89.288086,207.649521,16.367405,85.711151,208.607605,240.156891,-18.641504,208.294540,85.669670,220.434540,207.611130,75.383904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
