Format Version,1.22,Take Name,crazyflie_traj27,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:19:15 -0500,Total Frames in Take,961,Total Exported Frames,961,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
788,6.566667,-0.006057,0.010392,-0.011935,-0.999856,-34.568256,40.783051,79.348824,0.034258,-41.851517,40.543243,86.408981,0.921020,-31.249104,40.641277,72.088776,0.922358,-36.703281,40.713406,72.242645,0.888759,-28.469122,41.234276,86.654900,0.925278,-41.844048,40.612816,86.384262,-31.234127,40.711601,72.079178,-36.728424,40.765644,72.288963,-28.477180,41.293747,86.648865,-126.630196,206.155365,104.337883,-100.865761,207.834106,505.414307,-25.115808,207.813507,273.617798,115.459099,276.736908,91.416702,51.144146,207.313614,49.106602,203.925568,206.357117,-137.310883,138.092850,277.224091,92.816833,137.300659,280.710724,70.149734,115.797020,279.213287,98.600876,-79.177460,269.929138,44.624805,-95.751671,276.204315,82.627693,-105.790588,206.797546,-332.342804,-127.759850,275.869507,93.524429,-288.818726,206.353043,373.443329,-292.813324,204.885605,167.160492,-293.018585,205.579422,-3.754976,131.402344,206.751389,53.925014,-96.807594,281.241089,86.116028,183.296783,207.631653,40.346794,-196.305511,206.431580,-20.896076,311.269653,206.703094,17.309620,306.204712,208.728760,197.822784,308.847412,205.886047,-133.426086,310.516632,209.137390,374.397186,89.287132,207.650681,16.371077,85.712242,208.607224,240.158600,-18.641628,208.293579,85.668900,220.436218,207.609467,75.380554,-96.060966,206.985062,20.425117,-135.040863,207.909576,163.951691,,,,,,,,,,,,,,,,,,
789,6.575000,-0.006201,0.010609,-0.012279,-0.999849,-34.554451,40.432476,79.345688,0.033150,-41.840603,40.185635,86.402626,0.895711,-31.232056,40.295067,72.087036,0.946851,-36.686348,40.363400,72.238556,0.867519,-28.458797,40.885807,86.654541,0.958415,-41.841942,40.251141,86.370445,-31.227884,40.368549,72.068039,-36.722233,40.417759,72.265343,-28.440773,40.944908,86.678940,-126.632607,206.156845,104.340836,-100.860123,207.852036,505.405090,-25.115023,207.812241,273.617371,115.458084,276.736084,91.417816,51.144703,207.312637,49.107361,203.927353,206.356354,-137.311035,138.093994,277.224609,92.814682,137.290985,280.713165,70.145805,115.795609,279.211792,98.600616,-79.178741,269.929504,44.622589,-95.750900,276.202881,82.624977,-105.790367,206.799057,-332.339294,-127.761398,275.873627,93.530777,-288.815369,206.351776,373.441803,-292.809143,204.884476,167.159241,-293.041473,205.578140,-3.753501,131.404953,206.751297,53.926762,-96.808121,281.241028,86.118965,183.297379,207.632996,40.343933,-196.304749,206.431442,-20.895788,311.272156,206.700684,17.306545,306.125580,208.755615,197.831039,308.846130,205.889313,-133.427124,310.521027,209.142334,374.399811,89.288040,207.652451,16.365158,85.711777,208.610062,240.158875,-18.640053,208.295059,85.663506,220.436859,207.610321,75.378242,-96.059731,206.985382,20.425152,-135.041016,207.911301,163.949585,,,,,,,,,,,,,,,,,,
790,6.583333,-0.005820,0.011017,-0.012378,-0.999846,-34.537048,40.084602,79.338928,0.056368,-41.828991,39.841740,86.390022,0.863317,-31.208628,39.942326,72.083130,0.801752,-36.663055,40.009758,72.230095,0.844012,-28.447523,40.544579,86.652466,0.927235,-41.830502,39.909504,86.357178,-31.199730,40.011932,72.090164,-36.683846,40.047394,72.288094,-28.441984,40.600368,86.653534,-126.634323,206.157349,104.344093,-100.858627,207.849762,505.401703,-25.114527,207.812592,273.619019,115.458595,276.735535,91.418167,51.143753,207.313614,49.109138,203.926895,206.356216,-137.310486,138.093155,277.224579,92.821457,137.296768,280.710419,70.148125,115.793251,279.212677,98.599037,-79.178856,269.930573,44.620560,-95.749954,276.200500,82.631462,-105.790695,206.798248,-332.341797,-127.760506,275.872650,93.523323,-288.817078,206.355698,373.443451,-292.805511,204.884674,167.154495,-293.009125,205.580048,-3.759390,131.402420,206.752014,53.922577,-96.805550,281.240234,86.113533,183.287582,207.632874,40.370365,-196.306427,206.430511,-20.894085,311.274963,206.703491,17.305525,306.119995,208.755035,197.831696,308.840698,205.886810,-133.430283,310.511261,209.141800,374.390594,89.287575,207.651260,16.368134,85.711220,208.606628,240.154846,-18.640739,208.295395,85.666389,220.437790,207.610138,75.379578,-96.062851,206.984161,20.422638,-135.025787,207.909943,163.978958,,,,,,,,,,,,,0.158721,208.050446,348.784576,,,
791,6.591667,-0.006559,0.010768,-0.012463,-0.999843,-34.529934,39.750420,79.307159,0.027057,-41.818203,39.495815,86.361633,0.906858,-31.205215,39.619442,72.049446,0.938670,-36.659584,39.685638,72.199310,0.905271,-28.436733,40.200783,86.618240,0.978628,-41.811249,39.573483,86.361015,-31.141201,39.722515,71.990303,-36.706654,39.722618,72.237724,-28.455723,40.251434,86.619934,-126.633118,206.156403,104.344688,-100.865150,207.850220,505.407471,-25.114628,207.813004,273.616974,115.456856,276.737305,91.416885,51.143040,207.314682,49.107510,203.926468,206.356354,-137.311111,138.094788,277.222961,92.826035,137.297195,280.710266,70.148560,115.793243,279.209717,98.599586,-79.180611,269.928406,44.623219,-95.750465,276.204559,82.626823,-105.790161,206.800964,-332.342712,-127.759888,275.872314,93.527908,-288.818359,206.353500,373.446320,-292.811859,204.883652,167.158340,-293.020538,205.579803,-3.758043,131.404739,206.751801,53.923805,-96.805115,281.240356,86.117157,183.296173,207.630829,40.343620,-196.306915,206.432083,-20.893972,311.265747,206.699234,17.308962,306.120728,208.754761,197.831818,308.850525,205.888458,-133.428482,310.520050,209.138229,374.395935,89.287201,207.652283,16.365940,85.710335,208.606140,240.155502,-18.640070,208.293839,85.670631,220.435303,207.609985,75.382385,-96.060928,206.984131,20.424688,-135.026199,207.910126,163.981049,,,,,,,,,,,,,,,,,,
792,6.600000,-0.005456,0.010998,-0.012759,-0.999843,-34.529167,39.377754,79.325989,0.025869,-41.820763,39.134579,86.377434,0.888924,-31.200806,39.232655,72.070221,0.944110,-36.655281,39.296082,72.217262,0.933842,-28.439823,39.847706,86.639046,0.974436,-41.817440,39.203953,86.338745,-31.193527,39.314129,72.072693,-36.682827,39.341923,72.242577,-28.426641,39.904819,86.649384,-126.632622,206.157852,104.344009,-100.865921,207.834839,505.418304,-25.114235,207.812408,273.615967,115.457832,276.738495,91.418930,51.145363,207.314270,49.109280,203.926987,206.356598,-137.310684,138.092621,277.223846,92.823555,137.297684,280.709351,70.148880,115.795227,279.210480,98.603317,-79.182388,269.931946,44.629562,-95.750244,276.202972,82.626450,-105.790329,206.799728,-332.339935,-127.761665,275.869324,93.522423,-288.813477,206.355026,373.443542,-292.798889,204.884552,167.149628,-293.012054,205.580643,-3.757569,131.403030,206.750793,53.924931,-96.804436,281.242218,86.116440,183.287872,207.633163,40.372181,-196.304016,206.430130,-20.894354,311.265961,206.703094,17.307930,306.212341,208.726212,197.823059,308.838562,205.886505,-133.426422,310.520020,209.140106,374.400330,89.286919,207.650375,16.368734,85.711823,208.606094,240.157867,-18.641653,208.294464,85.668266,220.436020,207.610703,75.378891,-95.975029,206.907318,20.781338,-135.025742,207.909698,163.980957,,,,,,,,,,,,,,,,,,
793,6.608333,-0.005065,0.010719,-0.012666,-0.999850,-34.526596,39.017033,79.326141,0.032279,-41.814358,38.780823,86.381783,0.885168,-31.202251,38.865574,72.068665,0.920194,-36.656631,38.930168,72.218643,0.908789,-28.433142,39.491573,86.635475,0.963059,-41.808052,38.847496,86.335518,-31.212574,38.936089,72.069016,-36.668072,38.983719,72.246101,-28.417334,39.553444,86.649544,-126.633492,206.155014,104.343674,-100.864792,207.849915,505.407013,-25.114021,207.812714,273.617462,115.454224,276.737488,91.417503,51.143326,207.314270,49.107212,203.929016,206.356766,-137.310715,138.094208,277.224457,92.829178,137.292389,280.710754,70.143005,115.791130,279.208008,98.603371,-79.177795,269.931305,44.620586,-95.752380,276.204285,82.630852,-105.790588,206.799225,-332.341400,-127.763176,275.871857,93.526611,-288.813171,206.353256,373.440979,-292.801392,204.885056,167.149277,-293.017670,205.577515,-3.757682,131.402954,206.752426,53.918587,-96.807388,281.241638,86.117378,183.288162,207.633804,40.375946,-196.305161,206.431610,-20.890947,311.267609,206.700974,17.310078,306.128967,208.753830,197.830261,308.844543,205.889725,-133.427353,310.520325,209.139893,374.401337,89.288467,207.650406,16.366125,85.710434,208.605530,240.154312,-18.640522,208.294174,85.670403,220.435684,207.610580,75.381401,-96.059074,206.984955,20.425903,-135.026260,207.908890,163.979813,,,,,,,,,,,,,,,,,,
794,6.616667,-0.005341,0.010610,-0.012886,-0.999847,-34.524990,38.656277,79.327560,0.029475,-41.811066,38.412956,86.384697,0.939638,-31.202204,38.510262,72.069260,0.908907,-36.656578,38.572338,72.220490,0.898058,-28.430111,39.129551,86.635796,0.958643,-41.798038,38.480751,86.339279,-31.213686,38.565315,72.096275,-36.685261,38.637497,72.223518,-28.412937,39.192829,86.650642,-126.632675,206.156845,104.340782,-100.866409,207.830627,505.414856,-25.115219,207.812790,273.617065,115.456375,276.738434,91.418327,51.142044,207.315140,49.106133,203.927948,206.356522,-137.310898,138.095001,277.225739,92.825226,137.298340,280.708130,70.148346,115.797768,279.209290,98.601791,-79.180717,269.926117,44.626141,-95.752243,276.204559,82.626839,-105.790421,206.798599,-332.342346,-127.761375,275.873016,93.524323,-288.812439,206.354340,373.437714,-292.806854,204.886078,167.151352,-293.021576,205.578369,-3.756425,131.402237,206.753357,53.923435,-96.810150,281.240997,86.117676,183.287613,207.633667,40.372963,-196.304077,206.431107,-20.892210,311.272827,206.702179,17.308428,306.121216,208.754730,197.831253,308.846344,205.885071,-133.425659,310.514893,209.140564,374.394928,89.284752,207.652451,16.370409,85.710815,208.604126,240.156845,-18.642483,208.294342,85.665192,220.439285,207.608627,75.391098,-96.061172,206.984894,20.424032,-135.041779,207.910339,163.949295,,,,,,,,,,,,,,,,,,
795,6.625000,-0.005872,0.010784,-0.014302,-0.999822,-34.513008,38.293694,79.325760,0.028039,-41.800823,38.022362,86.380074,0.899998,-31.187290,38.164639,72.068474,0.949668,-36.641872,38.211067,72.217865,0.896456,-28.422049,38.776703,86.636620,0.973486,-41.806118,38.088497,86.370811,-31.157091,38.247768,72.055489,-36.680973,38.258698,72.231262,-28.412113,38.834709,86.643929,-126.630989,206.156250,104.343201,-100.859299,207.850189,505.397705,-25.115362,207.813187,273.618561,115.461555,276.737915,91.417168,51.141346,207.312653,49.105679,203.926117,206.356262,-137.310608,138.092545,277.224060,92.821266,137.293030,280.709625,70.147499,115.797440,279.210052,98.603104,-79.188248,269.929443,44.632912,-95.749908,276.204010,82.629311,-105.790039,206.798767,-332.344421,-127.755272,275.870789,93.528046,-288.813477,206.354233,373.442963,-292.805847,204.884750,167.151138,-293.031586,205.578445,-3.756696,131.404160,206.751633,53.928802,-96.806732,281.242218,86.118019,183.299561,207.631210,40.343319,-196.304535,206.432343,-20.896008,311.266724,206.703110,17.307552,306.116486,208.755280,197.829514,308.843964,205.888443,-133.426376,310.519867,209.139877,374.399261,89.285805,207.650574,16.373325,85.709785,208.605865,240.155487,-18.640869,208.295776,85.665146,220.435974,207.610840,75.381310,-96.061836,206.984711,20.423485,-135.041290,207.909805,163.952347,,,,,,,,,,,,,0.161004,208.050720,348.782013,,,
796,6.633333,-0.005255,0.011177,-0.013715,-0.999830,-34.508362,37.926853,79.326317,0.035020,-41.802113,37.672741,86.375137,0.897771,-31.177021,37.785049,72.071854,0.926433,-36.631660,37.838146,72.216827,0.863571,-28.422657,38.411476,86.641441,0.962028,-41.797718,37.744759,86.337097,-31.175318,37.863766,72.068581,-36.651535,37.877007,72.259247,-28.411966,38.467255,86.645798,-126.633156,206.157135,104.342842,-100.867798,207.833694,505.420441,-25.115267,207.812592,273.617340,115.459763,276.738403,91.418205,51.142872,207.313538,49.108280,203.926590,206.356644,-137.310974,138.096161,277.225800,92.812920,137.298431,280.708984,70.148468,115.793228,279.213074,98.601112,-79.176453,269.927002,44.617523,-95.753189,276.204102,82.627724,-105.790245,206.799957,-332.341217,-127.759445,275.871735,93.528687,-288.816010,206.356232,373.439301,-292.799347,204.882675,167.146866,-293.017548,205.578278,-3.759000,131.404755,206.750656,53.925957,-96.807381,281.241211,86.119804,183.286545,207.635529,40.377895,-196.304489,206.430130,-20.893904,311.270691,206.701828,17.306250,306.129303,208.754654,197.829727,308.844299,205.886154,-133.424515,310.662140,209.192398,374.698883,89.286308,207.650375,16.369057,85.709908,208.606674,240.155197,-18.641888,208.296463,85.669365,220.437103,207.611038,75.377235,-96.061028,206.984970,20.425297,-135.025269,207.910110,163.982300,,,,,,,,,,,,,0.159901,208.052063,348.783051,,,
797,6.641667,-0.005588,0.011560,-0.013866,-0.999821,-34.506248,37.564705,79.321075,0.036653,-41.805271,37.303627,86.364189,0.898367,-31.169357,37.428802,72.069046,0.908906,-36.624123,37.480141,72.209915,0.866844,-28.426245,38.046257,86.641144,0.959351,-41.800781,37.378517,86.321442,-31.154421,37.519341,72.050568,-36.658131,37.517582,72.259789,-28.412962,38.104027,86.649094,-126.632416,206.155533,104.341042,-100.867340,207.832260,505.414490,-25.114557,207.812805,273.617310,115.456345,276.738617,91.416458,51.140881,207.313751,49.105774,203.927277,206.356781,-137.310623,138.091400,277.225250,92.810104,137.301300,280.709595,70.150688,115.796494,279.212036,98.600700,-79.183258,269.932587,44.629623,-95.755264,276.204010,82.626518,-105.790688,206.798767,-332.339081,-127.757919,275.868713,93.527458,-288.817749,206.354553,373.443176,-292.806152,204.882889,167.151703,-293.009674,205.580475,-3.757957,131.402878,206.752869,53.923744,-96.804825,281.241974,86.115334,183.285812,207.633453,40.375675,-196.304871,206.430466,-20.891306,311.263458,206.699890,17.308949,306.208862,208.728546,197.824539,308.837952,205.888702,-133.427994,310.514923,209.138733,374.394684,89.288094,207.649902,16.369089,85.711815,208.608795,240.158722,-18.641890,208.295258,85.667648,220.435928,207.608963,75.380165,-96.060684,206.985947,20.422256,-135.041458,207.910187,163.950256,,,,,,,,,,,,,,,,,,
798,6.650000,-0.005198,0.011833,-0.013365,-0.999827,-34.509804,37.181049,79.329659,0.034589,-41.812958,36.932713,86.368942,0.850484,-31.169064,37.036263,72.079575,0.923144,-36.623848,37.093231,72.217400,0.905502,-28.433340,37.661995,86.652718,0.974980,-41.801998,37.003738,86.320740,-31.152927,37.128170,72.061729,-36.659599,37.132565,72.254860,-28.419262,37.720692,86.672249,-126.631737,206.154892,104.344704,-100.868347,207.834381,505.422485,-25.115187,207.812119,273.619476,115.458405,276.735809,91.421333,51.142818,207.313187,49.108063,203.927444,206.356567,-137.310989,138.095932,277.223785,92.819168,137.297363,280.709900,70.148438,115.797470,279.213470,98.600075,-79.176758,269.928253,44.620178,-95.752243,276.203766,82.628189,-105.790283,206.798965,-332.340393,-127.756439,275.871948,93.526665,-288.817596,206.354340,373.442871,-292.805969,204.884216,167.152481,-293.011139,205.576950,-3.761506,131.404922,206.751968,53.928902,-96.805252,281.242401,86.117340,183.286591,207.634689,40.374134,-196.307404,206.432007,-20.899940,311.272278,206.701324,17.308487,306.117950,208.756516,197.828491,308.841766,205.888458,-133.427765,310.511810,209.138275,374.392242,89.286072,207.652740,16.366695,85.712936,208.606628,240.159012,-18.640898,208.295792,85.662857,220.436218,207.610962,75.380447,-96.059456,206.986374,20.425808,-135.026382,207.909485,163.979919,,,,,,,,,,,,,,,,,,
799,6.658333,-0.004493,0.011405,-0.012392,-0.999848,-34.520592,36.798367,79.338051,0.035233,-41.818230,36.574188,86.383858,0.869355,-31.186304,36.636890,72.085342,0.894050,-36.640850,36.704742,72.227715,0.932072,-28.436977,37.277649,86.655273,0.952192,-41.804604,36.637016,86.324051,-31.197840,36.701618,72.106133,-36.659454,36.764355,72.252708,-28.416140,37.339886,86.675575,-126.633224,206.156235,104.341721,-100.867104,207.831116,505.420197,-25.115341,207.813293,273.618256,115.453720,276.736572,91.418633,51.141106,207.312607,49.106800,203.925568,206.356842,-137.310715,138.091293,277.223663,92.829803,137.299103,280.709900,70.147102,115.794205,279.212280,98.598526,-79.182709,269.931702,44.625938,-95.750900,276.202484,82.627739,-105.789635,206.797150,-332.344086,-127.764000,275.870209,93.525955,-288.818420,206.350525,373.442749,-292.801270,204.885239,167.146225,-292.993927,205.578613,-3.759539,131.401321,206.752533,53.916050,-96.804352,281.241547,86.119995,183.296326,207.631210,40.347977,-196.303406,206.429794,-20.893032,311.273254,206.703522,17.307758,306.124176,208.755081,197.830185,308.842773,205.884628,-133.425674,310.515137,209.141464,374.392975,89.287262,207.650497,16.367872,85.712387,208.607300,240.160660,-18.642395,208.294922,85.663239,220.439621,207.609909,75.392647,-95.985291,206.862335,20.767515,-135.026260,207.910538,163.979050,,,,,,,,,,,,,,,,,,
800,6.666667,-0.004360,0.010956,-0.012411,-0.999853,-34.528854,36.425819,79.325523,0.041981,-41.820190,36.203304,86.377922,0.845394,-31.201040,36.262466,72.069893,0.867337,-36.655460,36.330147,72.217117,0.886414,-28.438728,36.907360,86.637184,0.981043,-41.801437,36.266907,86.330666,-31.208035,36.327106,72.105118,-36.667721,36.395435,72.230690,-28.428379,36.973610,86.627396,-126.631058,206.155945,104.340706,-100.868629,207.832809,505.420013,-25.115034,207.812531,273.616943,115.457413,276.735535,91.423904,51.143394,207.314484,49.106834,203.926254,206.356476,-137.310364,138.094070,277.222137,92.835663,137.293503,280.710663,70.143333,115.796806,279.211182,98.601196,-79.175781,269.927612,44.623947,-95.751022,276.201111,82.629776,-105.790329,206.797867,-332.344147,-127.760971,275.872986,93.523834,-288.817841,206.354004,373.441803,-292.810760,204.884155,167.156586,-293.013916,205.578705,-3.759447,131.400986,206.751938,53.919090,-96.804657,281.242035,86.119720,183.287888,207.633591,40.374298,-196.305237,206.429932,-20.894644,311.263763,206.700546,17.304581,306.120819,208.755066,197.828384,308.843628,205.884674,-133.427673,310.665436,209.192871,374.698486,89.285233,207.651260,16.370249,85.711411,208.605011,240.157181,-18.641779,208.295776,85.662590,220.437973,207.610016,75.393799,-96.060371,206.984528,20.427477,-135.026932,207.909897,163.977432,,,,,,,,,,,,,,,,,,
801,6.675000,-0.004387,0.011109,-0.012114,-0.999855,-34.539585,36.039688,79.334351,0.039321,-41.833191,35.821075,86.384521,0.870490,-31.209671,35.874809,72.079720,0.906672,-36.664097,35.945728,72.225296,0.901982,-28.451389,36.517147,86.647881,0.927650,-41.812004,35.881706,86.323128,-31.254356,35.933521,72.101517,-36.665096,36.013077,72.240356,-28.432199,36.583229,86.666710,-126.632355,206.156082,104.342361,-100.864243,207.835968,505.421783,-25.114695,207.813049,273.617310,115.455841,276.737976,91.413910,51.143139,207.314545,49.107635,203.926498,206.356506,-137.311081,138.094254,277.223145,92.818596,137.298294,280.709564,70.146133,115.793571,279.208221,98.601082,-79.183434,269.928497,44.625462,-95.752846,276.202332,82.626534,-105.790283,206.798843,-332.341034,-127.758301,275.872253,93.521591,-288.812927,206.353165,373.438812,-292.812561,204.887360,167.157623,-292.982727,205.580353,-3.763452,131.402161,206.754166,53.921604,-96.809532,281.239319,86.113716,183.295761,207.631866,40.340073,-196.305756,206.431396,-20.895176,311.265778,206.702179,17.306852,306.209076,208.729935,197.820679,308.843079,205.885452,-133.427750,310.518250,209.140350,374.394287,89.287155,207.651108,16.368521,85.711845,208.607864,240.157013,-18.640984,208.294495,85.666946,220.436310,207.611160,75.379189,-95.976303,206.906311,20.776617,-135.040802,207.911209,163.950638,,,,,,,,,,,,,,,,,,
802,6.683333,-0.004304,0.011530,-0.012121,-0.999851,-34.534054,35.659653,79.335785,0.028851,-41.833599,35.442059,86.379829,0.899081,-31.198021,35.493683,72.083984,0.931277,-36.652565,35.564575,72.224953,0.886580,-28.452032,36.138294,86.654373,0.994554,-41.819645,35.507126,86.327713,-31.223991,35.559147,72.090080,-36.671490,35.622623,72.236992,-28.426659,36.201683,86.685928,-126.633629,206.156738,104.338287,-100.857285,207.848785,505.402100,-25.115236,207.812622,273.618713,115.456497,276.737488,91.416916,51.143433,207.313843,49.107140,203.927658,206.356308,-137.310516,138.091354,277.224426,92.818596,137.297531,280.707764,70.146523,115.795090,279.210785,98.600700,-79.179535,269.928131,44.619740,-95.752678,276.202759,82.629951,-105.789932,206.798386,-332.345764,-127.761696,275.871643,93.530357,-288.817688,206.355453,373.444092,-292.795013,204.886246,167.140411,-293.004517,205.579559,-3.760612,131.401138,206.751892,53.918713,-96.805916,281.239441,86.117714,183.287415,207.633087,40.375179,-196.304581,206.431000,-20.893206,311.268127,206.703827,17.306082,306.117706,208.757278,197.829514,308.851898,205.887863,-133.428116,310.521301,209.140015,374.403137,89.285355,207.650452,16.370478,85.711342,208.607239,240.158768,-18.640125,208.293655,85.664543,220.436005,207.610413,75.382530,-95.991013,206.861954,20.764465,-135.041626,207.910736,163.948151,,,,,,,,,,,,,,,,,,
803,6.691667,-0.004426,0.011980,-0.012269,-0.999843,-34.528877,35.278572,79.334465,0.043255,-41.834682,35.057060,86.371902,0.914770,-31.186279,35.115402,72.085632,0.893881,-36.640968,35.184650,72.221710,0.842864,-28.453571,35.757172,86.658630,0.915931,-41.826889,35.124035,86.330887,-31.169001,35.187225,72.090454,-36.674484,35.237232,72.255119,-28.440708,35.819023,86.664619,-126.633797,206.155975,104.344627,-100.865898,207.836502,505.418915,-25.115707,207.812241,273.618591,115.457512,276.739288,91.419487,51.143940,207.314377,49.107723,203.927307,206.356842,-137.311096,138.092972,277.223053,92.825508,137.297897,280.709991,70.148849,115.793716,279.210571,98.602036,-79.180634,269.928894,44.626118,-95.752777,276.205017,82.627823,-105.790138,206.799896,-332.342010,-127.756653,275.871368,93.527176,-288.817657,206.355591,373.442688,-292.814972,204.884293,167.159592,-293.030792,205.576752,-3.757742,131.424927,206.715302,53.939999,-96.807709,281.240143,86.117683,183.296570,207.630920,40.346260,-196.306442,206.432373,-20.892838,311.271820,206.700089,17.308573,306.117798,208.755997,197.831589,308.843933,205.889603,-133.426636,310.523621,209.142380,374.401001,89.288437,207.649857,16.366871,85.710785,208.607269,240.155716,-18.640591,208.294922,85.668900,220.435837,207.610733,75.381142,-96.063683,206.984497,20.422232,-135.042282,207.909897,163.946915,,,,,,,,,,,,,0.159937,208.049438,348.781982,,,
804,6.700000,-0.004457,0.011834,-0.011974,-0.999848,-34.538059,34.891808,79.332420,0.045969,-41.841915,34.674133,86.372002,0.897089,-31.197706,34.727150,72.082588,0.889879,-36.652313,34.799595,72.220284,0.829157,-28.460308,35.366356,86.654823,0.924187,-41.831680,34.740494,86.332458,-31.179890,34.804420,72.065010,-36.702244,34.852364,72.240707,-28.439287,35.428108,86.683929,-126.633965,206.155701,104.344955,-100.859474,207.847946,505.397980,-25.114492,207.811478,273.616364,115.456535,276.736603,91.419357,51.142292,207.314713,49.106388,203.927475,206.356339,-137.310654,138.095139,277.224304,92.831894,137.296967,280.709686,70.143356,115.796051,279.209473,98.602341,-79.173294,269.928497,44.616844,-95.752136,276.203003,82.626900,-105.790710,206.797668,-332.344269,-127.760185,275.868073,93.529709,-288.813232,206.355072,373.444702,-292.807068,204.885773,167.154602,-293.023499,205.578400,-3.759789,131.424469,206.714386,53.940868,-96.807068,281.240692,86.114929,183.285599,207.635529,40.372028,-196.304871,206.430862,-20.893068,311.267700,206.703735,17.309452,306.123230,208.753708,197.830658,308.846954,205.888397,-133.428925,310.512146,209.140274,374.389709,89.286354,207.650635,16.369959,85.710701,208.607101,240.157837,-18.641609,208.294388,85.665718,220.439819,207.608459,75.390488,-96.060600,206.985062,20.423365,-135.040359,207.910233,163.950256,,,,,,,,,,,,,0.160336,208.049179,348.781372,,,
805,6.708333,-0.003618,0.012011,-0.011483,-0.999855,-34.544010,34.495335,79.345512,0.040591,-41.850674,34.296673,86.382729,0.850354,-31.201145,34.315289,72.097191,0.896899,-36.655727,34.393429,72.232750,0.909365,-28.468487,34.975952,86.669365,0.937475,-41.838608,34.360931,86.336830,-31.179157,34.391247,72.100372,-36.709938,34.451389,72.242828,-28.443190,35.036804,86.695686,-126.633629,206.156067,104.343750,-100.870827,207.881409,505.360840,-25.115028,207.813004,273.618378,115.458534,276.738647,91.415115,51.142960,207.313583,49.106659,203.927429,206.356689,-137.310806,138.094971,277.226013,92.818832,137.294815,280.710876,70.143929,115.792915,279.210480,98.601273,-79.179443,269.930664,44.625820,-95.750435,276.200073,82.631927,-105.790199,206.797913,-332.338867,-127.760040,275.873291,93.527206,-288.815277,206.356461,373.444153,-292.811890,204.885147,167.157516,-293.029846,205.579590,-3.757590,131.403046,206.750778,53.919422,-96.806900,281.240692,86.117111,183.286240,207.634354,40.378468,-196.306030,206.430862,-20.896503,311.262848,206.701035,17.310070,306.128082,208.754868,197.831619,308.854980,205.886551,-133.427383,310.516510,209.138992,374.400421,89.286392,207.650726,16.370556,85.712646,208.607437,240.160782,-18.641029,208.295471,85.664536,220.439453,207.609131,75.390968,-96.061150,206.984543,20.424139,-135.024506,207.909470,163.981628,,,,,,,,,,,,,,,,,,
806,6.716667,-0.002440,0.011652,-0.011153,-0.999867,-34.559746,34.096436,79.355972,0.041542,-41.861652,33.919380,86.398705,0.861119,-31.222042,33.897007,72.105789,0.890099,-36.676472,33.979210,72.244942,0.893850,-28.478809,34.590141,86.674461,0.939510,-41.855221,33.977516,86.342621,-31.228157,33.956520,72.137802,-36.688744,34.048424,72.271767,-28.456556,34.658382,86.660500,-126.630768,206.156509,104.345169,-100.866699,207.833435,505.417053,-25.114367,207.813187,273.618225,115.457222,276.737122,91.420189,51.143764,207.312866,49.108833,203.927368,206.356644,-137.310715,138.094971,277.225006,92.833183,137.296005,280.711212,70.145432,115.797112,279.213074,98.600372,-79.179611,269.928040,44.618988,-95.753143,276.204956,82.629639,-105.790588,206.798965,-332.342133,-127.756607,275.869812,93.526390,-288.816132,206.350357,373.444153,-292.801178,204.884674,167.146301,-293.022308,205.575867,-3.760976,131.403610,206.751541,53.922230,-96.806770,281.241211,86.119118,183.296021,207.632629,40.344490,-196.304810,206.431152,-20.892754,311.268768,206.705185,17.307991,306.125366,208.755966,197.828751,308.837646,205.887939,-133.426804,310.517517,209.139435,374.394897,89.286949,207.651474,16.366035,85.710464,208.606552,240.156250,-18.640381,208.294983,85.665543,220.436447,207.610733,75.381584,-95.992729,206.818680,20.763338,-135.025024,207.910843,163.982101,,,,,,,,,,,,,0.159842,208.051376,348.782684,,,
