Format Version,1.22,Take Name,crazyflie_traj24,Capture Frame Rate,120.000000,Export Frame Rate,120.000000,Capture Start Time,24 Jan 1970 07:16:24 -0500,Total Frames in Take,1209,Total Exported Frames,1209,Rotation Type,Quaternion,Length Units,Centimeters,Coordinate Space,Global

,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
471,3.925000,-0.010921,-0.243397,-0.018363,-0.969691,-122.775986,22.588850,167.430252,0.072705,-125.656654,22.227219,177.152405,0.835684,-123.441757,22.500721,159.474487,0.801056,-128.120056,22.479155,162.283417,0.819774,-113.885460,23.148308,170.810715,0.816441,-125.695847,22.383183,177.126419,-123.491180,22.675722,159.477417,-128.041489,22.552814,162.351501,-113.891579,23.261835,170.957855,-126.633331,206.155823,104.342667,-100.864639,207.833908,505.408386,-25.114822,207.812317,273.617188,115.456650,276.734741,91.416924,51.671528,207.017944,26.152252,203.925568,206.275482,-137.192017,138.087845,277.225616,92.811493,137.299133,280.706787,70.148964,115.794388,279.210724,98.600800,-79.183899,269.927704,44.621704,-95.753387,276.205597,82.628143,-105.790016,206.797028,-332.345825,-127.761475,275.870483,93.524063,-288.814819,206.353134,373.442444,-292.799225,204.886169,167.145676,-293.017212,205.577728,-3.756624,-294.860779,205.423569,-152.836395,131.402573,206.751633,53.921879,-96.063065,206.984543,20.423149,-96.808464,281.241241,86.117699,183.296570,207.631042,40.344887,-196.291656,206.444458,-20.937706,311.265137,206.701492,17.307360,306.123474,208.755188,197.831207,308.843750,205.888275,-133.427322,310.504333,209.140350,374.383423,89.288239,207.651001,16.367939,85.711517,208.608154,240.160629,-18.641497,208.294647,85.664787,220.437958,207.608551,75.395271,,,,,,,,,,,,,,,,,,
472,3.933333,-0.011671,-0.239351,-0.017183,-0.970711,-122.841286,22.935709,167.536942,0.099087,-125.803467,22.572420,177.234512,0.820371,-123.441315,22.857351,159.575836,0.702931,-128.142776,22.846010,162.345856,0.769092,-113.977585,23.467054,170.991547,0.716734,-125.825211,22.723585,177.192871,-123.535957,23.042675,159.674759,-128.205811,22.963186,162.301895,-113.961182,23.571720,171.145386,-126.631073,206.156326,104.341736,-100.858643,207.847015,505.399475,-25.115511,207.812576,273.616394,115.457687,276.737061,91.416969,51.672508,207.016174,26.158237,203.925995,206.356628,-137.310715,138.091736,277.224915,92.822792,137.298401,280.709473,70.149727,115.793991,279.212677,98.601448,-79.182831,269.929657,44.627930,-95.753983,276.202576,82.633438,-105.790733,206.798737,-332.338440,-127.759186,275.871155,93.525879,-288.814819,206.355499,373.442444,-292.809204,204.882095,167.154343,-293.020569,205.577042,-3.756985,-294.863403,205.422165,-152.834702,131.401688,206.751755,53.921623,-96.061920,206.983688,20.423687,-96.806442,281.242340,86.119186,183.287369,207.632950,40.372719,-196.294647,206.443604,-20.942152,311.274536,206.700592,17.307877,306.127228,208.754471,197.831573,308.847809,205.887421,-133.428268,310.512787,209.139938,374.394592,89.287224,207.651047,16.368267,85.711479,208.607529,240.158676,-18.642595,208.294846,85.665810,220.436096,207.608673,75.400826,,,,,,,,,,,,,,,,,,
473,3.941667,-0.010423,-0.234658,-0.016587,-0.971881,-122.864616,23.248528,167.629883,0.082986,-125.920959,22.912317,177.299164,0.782326,-123.387466,23.150059,159.663574,0.837519,-128.115585,23.149145,162.387878,0.768436,-114.034447,23.782591,171.168930,0.781856,-125.954582,23.070660,177.255234,-123.381317,23.290680,159.603638,-128.037125,23.186127,162.510284,-114.039886,23.888344,171.301239,-126.632652,206.157349,104.341057,-100.866821,207.834915,505.413208,-25.114861,207.812119,273.617859,115.455803,276.737854,91.422859,51.670528,207.016678,26.147675,203.925903,206.356644,-137.310654,138.092712,277.222961,92.824699,137.300949,280.707947,70.148239,115.794159,279.210510,98.599876,-79.185341,269.928619,44.628738,-95.752808,276.204407,82.626717,-105.789948,206.796524,-332.340088,-127.759918,275.873169,93.527069,-288.814484,206.352524,373.442078,-292.804749,204.884476,167.154984,-293.010773,205.577820,-3.757635,-294.852814,205.424072,-152.839218,131.403030,206.749557,53.922112,-96.060303,206.985001,20.425583,-96.805122,281.242065,86.121452,183.296265,207.628296,40.342987,-196.296097,206.445740,-20.944477,311.262939,206.702805,17.307098,306.123718,208.756683,197.828522,308.840149,205.887634,-133.426865,310.513550,209.137543,374.394745,89.287910,207.652527,16.365993,85.710648,208.606308,240.158127,-18.640957,208.297211,85.667183,220.439697,207.608322,75.392403,,,,,,,,,,,,,,,,,,
474,3.950000,-0.009610,-0.228917,-0.016065,-0.973266,-122.884109,23.581305,167.701889,0.099004,-126.054848,23.263622,177.334900,0.910512,-123.312805,23.469969,159.730118,0.723355,-128.072800,23.477325,162.398331,0.748262,-114.095978,24.114300,171.344208,0.627835,-126.085434,23.413570,177.321655,-123.299278,23.633358,159.680908,-128.148895,23.607672,162.378815,-114.078835,24.238976,171.544479,-126.630745,206.157822,104.340981,-100.861382,207.848099,505.407196,-25.114882,207.812958,273.616669,115.454140,276.734222,91.417618,51.672192,207.016296,26.153587,203.927063,206.356003,-137.310547,138.090103,277.222778,92.824745,137.293442,280.711060,70.146759,115.794769,279.210999,98.602318,-79.181519,269.926300,44.623257,-95.752319,276.201721,82.626572,-105.789757,206.797882,-332.346069,-127.757706,275.871490,93.530739,-288.814484,206.353943,373.439697,-292.805328,204.884979,167.152008,-293.028198,205.577728,-3.758115,-294.853729,205.424713,-152.838074,131.401886,206.751984,53.922836,-96.061234,206.984283,20.424425,-96.806900,281.239258,86.117821,183.296112,207.632202,40.342445,-196.292648,206.444092,-20.941031,311.264984,206.701355,17.310009,306.127533,208.753708,197.828613,308.834412,205.888336,-133.425415,310.514679,209.138992,374.393494,89.287819,207.651169,16.366955,85.711166,208.606628,240.157318,-18.639509,208.295853,85.661224,220.435516,207.609772,75.382668,,,,,,,,,,,,,,,,,,
475,3.958333,-0.007774,-0.221983,-0.015426,-0.974898,-122.894669,23.900799,167.815445,0.081009,-126.202942,23.620350,177.403244,0.854450,-123.209465,23.760370,159.838837,0.810309,-128.007095,23.780214,162.438675,0.736927,-114.159164,24.442265,171.581024,0.788228,-126.216125,23.759287,177.390625,-123.107971,23.849257,159.950531,-128.097809,23.881168,162.414627,-114.147377,24.571423,171.738617,-126.631859,206.156189,104.339241,-100.867844,207.832260,505.414398,-25.115139,207.812546,273.618042,115.458206,276.736481,91.417038,51.670559,207.017380,26.156830,203.926437,206.356354,-137.310760,138.093353,277.223694,92.817017,137.293106,280.712463,70.145706,115.793861,279.212585,98.602448,-79.178551,269.927887,44.619549,-95.751266,276.202393,82.626816,-105.790421,206.797211,-332.341064,-127.760040,275.871460,93.527306,-288.815826,206.354645,373.444122,-292.806671,204.884506,167.155640,-293.023773,205.577179,-3.757808,-294.851898,205.425552,-152.839066,131.423965,206.714249,53.943813,-95.974312,206.940643,20.501614,-96.806618,281.241425,86.118011,183.296829,207.630890,40.346348,-196.291214,206.446075,-20.939791,311.269104,206.700378,17.311440,306.122162,208.753632,197.829742,308.840424,205.886932,-133.424759,310.514679,209.140015,374.397491,89.286674,207.650116,16.370243,85.711189,208.607742,240.154694,-18.640432,208.294891,85.661438,220.439880,207.608612,75.393776,,,,-17.594191,206.119446,-144.384521,0.156528,208.047745,348.786591,,,,,,,,,
476,3.966667,-0.006804,-0.217602,-0.015256,-0.975895,-122.932648,24.219748,167.905563,0.090396,-126.327179,23.956987,177.463669,0.915297,-123.175560,24.064579,159.926712,0.775148,-127.996429,24.089191,162.483185,0.772987,-114.231422,24.768234,171.748703,0.632607,-126.337471,24.096102,177.456573,-123.205055,24.224960,159.892853,-128.082108,24.198841,162.461060,-114.216721,24.886301,171.923920,-126.634476,206.155853,104.342865,-100.859406,207.849304,505.404083,-25.114435,207.812195,273.617676,115.455521,276.736877,91.416290,51.672787,207.017990,26.161146,203.927780,206.356674,-137.311020,138.091415,277.223267,92.814682,137.294601,280.709137,70.144722,115.793121,279.214752,98.601089,-79.172501,269.925964,44.617619,-95.753662,276.202118,82.629929,-105.790833,206.799500,-332.341492,-127.764809,275.870453,93.522873,-288.815155,206.355164,373.440369,-292.811554,204.884644,167.156784,-293.029633,205.577820,-3.757140,-294.853821,205.425476,-152.839615,131.402008,206.752945,53.926075,-96.063026,206.983536,20.423294,-96.806694,281.242493,86.117546,183.296539,207.629578,40.346317,-196.293488,206.444214,-20.940626,311.272583,206.701248,17.306599,306.124481,208.753998,197.831802,308.841827,205.885223,-133.427505,310.514862,209.139923,374.394653,89.286461,207.649902,16.368979,85.709442,208.607147,240.154999,-18.642172,208.295181,85.662178,220.436142,207.609985,75.378777,,,,,,,,,,,,,,,,,,
477,3.975000,-0.007224,-0.213610,-0.014888,-0.976779,-122.979477,24.564596,167.990799,0.097124,-126.452148,24.297853,177.520676,0.926167,-123.157417,24.415779,160.010101,0.717544,-127.998962,24.443184,162.527176,0.760076,-114.309372,25.101563,171.905212,0.624974,-126.475296,24.443884,177.524628,-123.143745,24.573374,159.977325,-128.063171,24.564554,162.531738,-114.280441,25.227303,172.123688,-126.634064,206.157639,104.345474,-100.867691,207.834442,505.416168,-25.115553,207.812256,273.616058,115.454842,276.734436,91.415695,51.672661,207.016281,26.155735,203.928116,206.357147,-137.310791,138.091583,277.224823,92.825508,137.294525,280.712006,70.142387,115.790131,279.210815,98.600182,-79.185844,269.930145,44.626282,-95.754860,276.202484,82.629997,-105.790588,206.798340,-332.344818,-127.765678,275.873474,93.527016,-288.817780,206.354660,373.441132,-292.815643,204.882553,167.164093,-293.041473,205.578201,-3.757226,-294.856628,205.424667,-152.838867,131.401138,206.751877,53.918831,-95.974030,206.941299,20.500219,-96.804947,281.243896,86.118050,183.297424,207.632019,40.344555,-196.292114,206.444794,-20.939005,311.266724,206.700928,17.307871,306.123322,208.754303,197.830597,308.842529,205.889709,-133.427750,310.509949,209.140808,374.392303,89.286148,207.649902,16.369190,85.710381,208.605057,240.156693,-18.641493,208.296722,85.669609,220.434540,207.609528,75.382851,,,,,,,,,,,,,,,,,,
478,3.983333,-0.006719,-0.209159,-0.014576,-0.977750,-123.031853,24.894562,168.118881,0.106713,-126.591423,24.639059,177.616959,0.764912,-123.137093,24.737825,160.137054,0.683787,-128.001373,24.770092,162.609833,0.728768,-114.397537,25.431269,172.111664,0.755400,-126.594421,24.793533,177.595856,-123.222908,24.914839,160.279007,-128.031067,24.833233,162.555832,-114.394066,25.541470,172.275558,-126.632988,206.155685,104.343903,-100.859261,207.847427,505.403503,-25.114901,207.813263,273.616180,115.454437,276.735504,91.416931,51.673000,207.015823,26.154209,203.926178,206.356689,-137.311157,138.093063,277.221588,92.830086,137.297348,280.709839,70.146164,115.795776,279.212128,98.601471,-79.181290,269.930695,44.627403,-95.755005,276.204041,82.623985,-105.790558,206.798691,-332.339355,-127.761246,275.872375,93.524399,-288.815216,206.353882,373.440033,-292.815094,204.882507,167.159561,-293.013702,205.575516,-3.760776,-294.851532,205.425217,-152.838394,131.402130,206.751221,53.925037,-96.061180,206.984589,20.425903,-96.804375,281.242157,86.115257,183.297501,207.632416,40.345802,-196.294250,206.444763,-20.943892,311.263428,206.702774,17.309103,306.119110,208.753204,197.831146,308.839142,205.887726,-133.427887,310.513916,209.139221,374.394012,89.285622,207.649704,16.369017,85.710724,208.607101,240.156860,-18.641449,208.294205,85.668617,220.436066,207.610062,75.382126,,,,,,,,,,,,,,,,,,
479,3.991667,-0.004177,-0.202295,-0.013590,-0.979222,-123.029854,25.196880,168.243179,0.086260,-126.723221,24.994299,177.691315,0.846467,-123.022720,24.998657,160.261581,0.784268,-127.921341,25.048494,162.665329,0.732374,-114.452133,25.746069,172.354492,0.774287,-126.727585,25.137352,177.659561,-122.895958,25.080330,160.371368,-127.995239,25.161657,162.619476,-114.438080,25.873449,172.501633,-126.631439,206.156296,104.343056,-100.859741,207.850433,505.402191,-25.115046,207.813736,273.617126,115.461182,276.738342,91.419823,51.672981,207.017593,26.162815,203.925232,206.356461,-137.310715,138.090912,277.222656,92.826317,137.295456,280.710510,70.147446,115.795433,279.212769,98.602196,-79.178413,269.929779,44.618858,-95.754799,276.204529,82.630852,-105.789963,206.799576,-332.339752,-127.758858,275.873474,93.528557,-288.815430,206.352371,373.443207,-292.813812,204.883148,167.160110,-293.012329,205.576630,-3.759465,-294.855652,205.425598,-152.836792,131.403931,206.752655,53.923683,-96.063164,206.985291,20.421982,-96.806976,281.240265,86.119011,183.294830,207.633392,40.346233,-196.292465,206.444290,-20.941008,311.268860,206.703217,17.307459,306.117645,208.755539,197.830246,308.845551,205.897766,-133.427689,310.509247,209.139114,374.386108,89.287453,207.650375,16.367558,85.711655,208.607452,240.157578,-18.640024,208.295822,85.665581,220.439102,207.608673,75.391655,,,,,,,,,,,,,,,,,,
480,4.000000,-0.002666,-0.196869,-0.014154,-0.980324,-123.030029,25.517687,168.344162,0.077465,-126.827896,25.333408,177.751160,0.820991,-122.933830,25.298855,160.363693,0.769946,-127.858940,25.346794,162.712692,0.861339,-114.499458,26.091694,172.549133,0.773071,-126.854500,25.488976,177.727203,-123.002670,25.505686,160.289032,-127.811768,25.411711,162.810532,-114.506737,26.209364,172.692566,-126.632866,206.156677,104.341713,-100.865189,207.833450,505.418488,-25.114288,207.811996,273.617828,115.458214,276.734222,91.420486,51.671745,207.017014,26.145672,203.925842,206.356293,-137.310730,138.090286,277.222656,92.811058,137.294998,280.710785,70.146194,115.793625,279.211121,98.601570,-79.180702,269.932281,44.625916,-95.753296,276.202576,82.626213,-105.790413,206.798965,-332.340424,-127.754929,275.869690,93.533829,-288.820221,206.352280,373.441376,-292.804993,204.885010,167.152786,-293.018799,205.579956,-3.757799,-294.856537,205.424469,-152.834930,131.401123,206.751328,53.925049,-95.979637,206.896881,20.494894,-96.806213,281.240845,86.116493,183.297455,207.632858,40.344147,-196.293808,206.445435,-20.941198,311.267853,206.700485,17.308012,306.118927,208.754761,197.831497,308.845459,205.887421,-133.430267,310.515533,209.139008,374.398346,89.288071,207.648987,16.368073,85.711456,208.606476,240.158463,-18.640713,208.296631,85.665054,220.439438,207.608826,75.391808,,,,,,,,,,,,,,,,,,
481,4.008333,-0.002938,-0.193289,-0.014013,-0.981037,-123.089691,25.859091,168.420227,0.093261,-126.956131,25.671026,177.799179,0.918039,-122.935394,25.644794,160.440536,0.759985,-127.877487,25.693474,162.753601,0.766917,-114.589775,26.427073,172.687607,0.622449,-126.981056,25.824474,177.790482,-122.952400,25.819822,160.407257,-127.960114,25.798225,162.731918,-114.588837,26.534075,172.885712,-126.632156,206.156448,104.339195,-100.866249,207.832123,505.422272,-25.114727,207.811920,273.616058,115.459320,276.734314,91.417725,51.673275,207.018021,26.160431,203.926468,206.356628,-137.310349,138.090775,277.224457,92.838287,137.294586,280.710327,70.145119,115.794441,279.211365,98.600708,-79.179337,269.926453,44.620289,-95.753296,276.202698,82.626938,-105.790962,206.798141,-332.335480,-127.759697,275.869385,93.525017,-288.816803,206.353714,373.439850,-292.796387,204.884552,167.142654,-293.017761,205.579086,-3.757039,-294.857605,205.424423,-152.837418,131.401779,206.753372,53.919964,-96.062340,206.984329,20.423042,-96.805412,281.242279,86.116570,183.297302,207.632324,40.339447,-196.292358,206.443817,-20.939709,311.272430,206.699188,17.306522,306.121674,208.753998,197.830566,308.840454,205.888031,-133.426697,310.512390,209.138733,374.394562,89.287498,207.648727,16.370291,85.711319,208.606384,240.157944,-18.642303,208.295624,85.666100,220.438354,207.608414,75.390663,,,,-17.595539,206.118912,-144.382935,0.153911,208.051270,348.790192,,,,,,,,,
482,4.016667,-0.002449,-0.188627,-0.012901,-0.981961,-123.129227,26.183254,168.563110,0.125403,-127.085045,26.015018,177.905090,0.670091,-122.899483,25.958485,160.585510,0.550988,-127.863251,26.020193,162.851410,0.662740,-114.669121,26.739317,172.910416,0.862154,-127.108971,26.173985,177.852005,-123.040413,26.164787,160.719833,-127.765121,26.065815,162.931137,-114.662323,26.846302,173.059708,-126.633095,206.155533,104.343460,-100.860092,207.849411,505.404846,-25.114578,207.812164,273.616302,115.458366,276.736206,91.420189,51.673401,207.017639,26.156616,203.925369,206.356216,-137.310806,138.092285,277.222656,92.823456,137.293961,280.711151,70.146812,115.793488,279.210938,98.601700,-79.175018,269.924286,44.620861,-95.752563,276.204620,82.623589,-105.790451,206.797974,-332.341583,-127.762291,275.869659,93.526077,-288.815796,206.352570,373.444702,-292.818848,204.884125,167.162827,-293.014801,205.579453,-3.759921,-294.858643,205.425339,-152.835434,131.400513,206.751175,53.916542,-96.060883,206.984833,20.423019,-96.809578,281.240997,86.118813,183.286133,207.634354,40.377010,-196.292465,206.444794,-20.941008,311.261047,206.700546,17.306307,306.120667,208.756165,197.828979,308.842224,205.887054,-133.425064,310.508636,209.138794,374.388489,89.287666,207.650513,16.367710,85.710915,208.607346,240.158798,-18.641287,208.294510,85.664131,220.434921,207.610504,75.381119,,,,,,,,,,,,,,,,,,
483,4.025000,-0.000901,-0.183245,-0.012754,-0.982984,-123.142967,26.495453,168.671677,0.076985,-127.201248,26.353848,177.970047,0.818296,-122.825470,26.247129,160.697800,0.780239,-127.813850,26.314255,162.908768,0.860099,-114.731308,27.066582,173.110092,0.771517,-127.234589,26.517046,177.921082,-122.865662,26.428589,160.608521,-127.751839,26.367388,162.983932,-114.746582,27.173153,173.251373,-126.634239,206.154663,104.341713,-100.865105,207.830521,505.416779,-25.114990,207.813080,273.616302,115.455605,276.737640,91.421112,51.671867,207.017563,26.148129,203.926468,206.356476,-137.310974,138.090256,277.221344,92.825790,137.297440,280.710968,70.148193,115.795639,279.211700,98.602325,-79.184639,269.929199,44.627499,-95.756340,276.203552,82.627663,-105.789932,206.797150,-332.341309,-127.758644,275.872864,93.519798,-288.818359,206.356125,373.441711,-292.806152,204.883835,167.153778,-293.038757,205.577988,-3.753558,-294.850433,205.426498,-152.837448,131.400238,206.751328,53.922932,-96.062378,206.983139,20.424473,-96.806030,281.243225,86.118141,183.297531,207.631714,40.348167,-196.293930,206.445267,-20.941877,311.267792,206.703979,17.307520,306.119995,208.754776,197.830505,308.849640,205.887863,-133.428055,310.514069,209.138367,374.395355,89.286758,207.650452,16.369696,85.712692,208.607025,240.160660,-18.642292,208.294388,85.670052,220.437363,207.608536,75.395744,,,,,,,,,,,,,,,,,,
484,4.033333,0.002031,-0.176901,-0.011782,-0.984156,-123.146751,26.791065,168.788177,0.077912,-127.325424,26.708347,178.033768,0.723020,-122.726074,26.494905,160.820694,0.814888,-127.742645,26.579412,162.966324,0.787622,-114.792847,27.381596,173.331894,0.895348,-127.365768,26.867516,177.975952,-122.657356,26.610672,160.915024,-127.733971,26.651140,163.072983,-114.824226,27.492174,173.436432,-126.633514,206.157761,104.340103,-100.869438,207.834076,505.421814,-25.114676,207.812668,273.616547,115.458321,276.736023,91.419289,51.671337,207.017105,26.154280,203.926666,206.357025,-137.310974,138.090042,277.222260,92.825363,137.294647,280.709015,70.145485,115.792191,279.211365,98.598053,-79.173615,269.928040,44.614338,-95.752594,276.203339,82.629570,-105.790054,206.798172,-332.343353,-127.759277,275.872437,93.528259,-288.813232,206.352921,373.438904,-292.811493,204.885010,167.155502,-293.033234,205.578201,-3.756958,-294.846893,205.425217,-152.839523,131.401230,206.751724,53.918152,-96.060432,206.985016,20.426226,-96.809128,281.240692,86.119774,183.296982,207.631256,40.345779,-196.293930,206.444336,-20.942890,311.262054,206.699677,17.309822,306.126678,208.754974,197.833710,308.837891,205.886536,-133.429199,310.516388,209.139938,374.399841,89.288635,207.651688,16.367180,85.710373,208.607407,240.155579,-18.641098,208.296494,85.663956,220.435455,207.609894,75.381546,,,,,,,,,,,,,,,,,,
485,4.041667,0.003884,-0.171443,-0.010992,-0.985125,-123.164452,27.100515,168.918793,0.076197,-127.445839,27.056599,178.117538,0.720229,-122.655396,26.773712,160.957687,0.830874,-127.695465,26.870779,163.046982,0.786412,-114.861092,27.700974,173.552948,0.900519,-127.480545,27.204258,178.046738,-122.622406,26.926285,161.026260,-127.707359,26.971397,163.146027,-114.897064,27.824953,173.625290,-126.631783,206.156677,104.342079,-100.867378,207.833740,505.414917,-25.114573,207.813263,273.618469,115.460991,276.736084,91.419838,51.673306,207.017258,26.163292,203.927185,206.356995,-137.310684,138.091400,277.224518,92.813538,137.296600,280.709503,70.150307,115.795639,279.212555,98.602234,-79.179588,269.930939,44.620407,-95.753571,276.204834,82.625977,-105.790115,206.799484,-332.339905,-127.757668,275.870453,93.531906,-288.817505,206.350967,373.442169,-292.803467,204.885864,167.153244,-293.012238,205.577209,-3.756440,-294.856049,205.424805,-152.837341,131.400024,206.752365,53.922333,-95.974167,206.939606,20.501768,-96.804581,281.241180,86.116501,183.295975,207.630203,40.342541,-196.292252,206.445145,-20.939981,311.268829,206.701584,17.306959,306.122162,208.754425,197.828445,308.838196,205.888123,-133.425415,310.514984,209.140732,374.391876,89.287300,207.650330,16.367647,85.710312,208.608276,240.157654,-18.639589,208.295532,85.659187,220.436905,207.610062,75.379318,,,,,,,,,,,,,,,,,,
486,4.050000,0.003220,-0.168046,-0.010804,-0.985715,-123.224327,27.442419,168.986481,0.080576,-127.568970,27.388870,178.155487,0.817227,-122.660675,27.125839,161.028641,0.783675,-127.714958,27.223114,163.083328,0.829951,-114.952728,28.031857,173.678497,0.763384,-127.606941,27.549759,178.113220,-122.744026,27.343151,160.935791,-127.683327,27.309175,163.170013,-114.993683,28.136662,173.788223,-126.631355,206.155518,104.340446,-100.861122,207.847092,505.406097,-25.115606,207.811981,273.618164,115.458893,276.734253,91.420906,51.672615,207.017380,26.143433,203.927399,206.356003,-137.310760,138.090714,277.223206,92.810631,137.302307,280.708649,70.152893,115.790924,279.213013,98.599831,-79.182877,269.930023,44.625187,-95.752388,276.204834,82.627136,-105.790390,206.798264,-332.336578,-127.761337,275.870392,93.525116,-288.814484,206.353210,373.439362,-292.810150,204.885818,167.153961,-293.010925,205.578369,-3.759396,-294.859222,205.423981,-152.837021,131.403580,206.750732,53.928131,-96.061478,206.984589,20.424343,-96.806053,281.242004,86.117897,183.286194,207.634567,40.378910,-196.294693,206.444626,-20.943344,311.269836,206.700714,17.308939,306.119629,208.755234,197.830765,308.843506,205.887939,-133.426178,310.512573,209.138779,374.397644,89.287224,207.648804,16.367064,85.709312,208.607620,240.150116,-18.641459,208.294556,85.662476,220.438980,207.607849,75.393967,,,,,,,,,,,,,,,,,,
487,4.058333,0.004352,-0.163102,-0.009485,-0.986554,-123.273804,27.766478,169.073868,0.088659,-127.710556,27.746069,178.198792,0.881958,-122.630836,27.428173,161.122925,0.775448,-127.705299,27.541828,163.126404,0.678370,-115.048515,28.349840,173.847351,0.777637,-127.727661,27.890461,178.173828,-122.545135,27.510029,161.229324,-127.844490,27.676920,163.095810,-115.051582,28.483953,173.990082,-126.631950,206.156418,104.344162,-100.868858,207.832687,505.422638,-25.115738,207.811569,273.615326,115.459129,276.737823,91.417107,51.672096,207.018570,26.150394,203.925507,206.356476,-137.310608,138.089523,277.222626,92.823982,137.290253,280.711487,70.141861,115.796471,279.212158,98.600098,-79.186523,269.928314,44.627678,-95.754509,276.202118,82.625114,-105.789688,206.799438,-332.342773,-127.758850,275.870789,93.524536,-288.817841,206.351654,373.442017,-292.804016,204.880951,167.153046,-293.023621,205.577774,-3.759098,-294.852692,205.425171,-152.839035,131.403168,206.751984,53.927086,-96.062706,206.985397,20.420933,-96.805130,281.242249,86.118118,183.298187,207.631546,40.342064,-196.291855,206.445267,-20.939468,311.275665,206.703003,17.308205,306.116638,208.753967,197.828537,308.842896,205.885620,-133.424149,310.516113,209.140564,374.397339,89.286324,207.650620,16.371351,85.710068,208.607788,240.154892,-18.639338,208.295914,85.665604,220.436722,207.611206,75.382454,,,,,,,,,,,,,,,,,,
488,4.066667,0.006337,-0.157679,-0.009210,-0.987427,-123.291420,28.075712,169.207672,0.056022,-127.828506,28.090149,178.283127,0.754678,-122.560799,27.706539,161.265686,0.869690,-127.657059,27.827198,163.212616,0.866702,-115.119339,28.678967,174.069244,0.948709,-127.848969,28.231884,178.232666,-122.531616,27.850338,161.351776,-127.658829,27.918499,163.295517,-115.139534,28.808701,174.168854,-126.633713,206.157211,104.341904,-100.866318,207.834534,505.414429,-25.113907,207.812958,273.616760,115.458702,276.740356,91.415535,51.671455,207.016251,26.150394,203.927063,206.356476,-137.311142,138.093536,277.222931,92.838379,137.296768,280.710876,70.147636,115.793991,279.213226,98.600868,-79.177765,269.928650,44.617867,-95.751564,276.204285,82.626122,-105.790421,206.798126,-332.343323,-127.759933,275.872833,93.525162,-288.814178,206.354767,373.439789,-292.805756,204.883118,167.151352,-293.015381,205.578201,-3.758290,-294.855347,205.423599,-152.839233,131.424438,206.712646,53.940964,-96.062874,206.985306,20.423317,-96.806946,281.241699,86.118546,183.287399,207.634491,40.378017,-196.293015,206.445450,-20.940817,311.267853,206.701309,17.306063,306.119385,208.754654,197.832214,308.849030,205.888184,-133.426697,310.511841,209.140015,374.391357,89.287331,207.651184,16.367718,85.713371,208.606415,240.162018,-18.641205,208.293961,85.661240,220.436722,207.609268,75.379219,,,,,,,,,,,,,,,,,,
489,4.075000,0.006168,-0.154546,-0.009579,-0.987920,-123.346664,28.402626,169.287659,0.065146,-127.941147,28.409174,178.334198,0.855385,-122.565483,28.038073,161.350281,0.816821,-127.674057,28.154135,163.264954,0.887819,-115.205956,29.009125,174.201202,0.788515,-127.971443,28.565067,178.293259,-122.640526,28.248510,161.271835,-127.680420,28.234116,163.328293,-115.236046,29.111567,174.318192,-126.630905,206.157394,104.338470,-100.862411,207.853058,505.405029,-25.115099,207.812622,273.617950,115.456131,276.738831,91.416969,51.672012,207.017258,26.157833,203.926117,206.356735,-137.310486,138.092834,277.222290,92.826317,137.297684,280.709900,70.147903,115.797005,279.211548,98.602058,-79.180695,269.927612,44.625698,-95.752907,276.202667,82.624733,-105.790176,206.798264,-332.345734,-127.762375,275.870239,93.527603,-288.814819,206.355667,373.438995,-292.807281,204.885788,167.151962,-293.016113,205.578568,-3.757197,-294.848145,205.424164,-152.841537,131.423920,206.714081,53.937065,-96.061981,206.985306,20.423244,-96.807526,281.241119,86.118507,183.297653,207.632324,40.345623,-196.293686,206.445480,-20.941364,311.270264,206.702347,17.311764,306.126343,208.752274,197.832031,308.841156,205.888245,-133.425201,310.512268,209.140182,374.393372,89.286034,207.651337,16.371187,85.709854,208.607437,240.156372,-18.639784,208.294846,85.669640,220.435165,207.611374,75.382782,,,,,,,,,,,,,,,,,,
